Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMTXW,Immatics N.V. Warrants,$3.80,0.38,11.111%,0.00,Germany,,28153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$15.44,0.92,6.336%,326837626.00,United States,2014,266798,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$2.79,0.00,0.00%,188913816.00,Canada,,109760,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$15.88,-0.035,-0.22%,1299170225.00,United States,2019,441290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$15.01,0.35,2.387%,573654522.00,United States,2017,94301,Miscellaneous,Business Services
INBK,First Internet Bancorp Common Stock,$34.21,-0.34,-0.984%,336073259.00,United States,,23799,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.49,-0.01,-0.039%,0.00,United States,,2262,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.90,0.00,0.00%,0.00,United States,,108,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$20.98,0.16,0.768%,793044000.00,United States,2020,163959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$83.20,0.99,1.204%,18290978950.00,United States,,713994,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$81.95,-0.24,-0.292%,2706391293.00,United States,,111042,Finance,Major Banks
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.99,-0.01,-0.167%,44373650.00,,2019,1937,Energy,Oil & Gas Production
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$60.75,1.35,2.273%,457951118.00,United States,,5687,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.08,-0.04,-1.282%,273010402.00,United States,,716239,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$10.09,0.06,0.598%,2066529590.00,United States,2007,1244431,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$103.16,0.75,0.732%,43713455076.00,Bermuda,1996,1721359,Technology,Computer Software: Programming Data Processing
INFU,InfuSystems Holdings Inc. Common Stock,$21.84,0.14,0.645%,444615444.00,United States,,65400,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$18.00,0.69,3.986%,76398559956.00,India,,13117056,Technology,EDP Services
ING,ING Group N.V. Common Stock,$12.46,-0.02,-0.16%,48602331192.00,Netherlands,1997,4838184,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$65.45,2.75,4.386%,1461247761.00,United States,2014,229383,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$91.91,0.64,0.701%,6178932465.00,United States,,257514,Consumer Non-Durables,Packaged Foods
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.89,-0.01,-0.101%,213253125.00,United States,2021,149002,Finance,Business Services
INKAU,KludeIn I Acquisition Corp. Unit,$10.10,-0.14,-1.367%,0.00,United States,2021,72652,Finance,Business Services
INKAW,KludeIn I Acquisition Corp. Warrant,$0.6599,0.0099,1.523%,0.00,United States,2021,5825,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$3.03,-0.18,-5.607%,24393642.00,Canada,,108381,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$10.77,-1.00,-8.496%,160824511.00,United States,2019,363287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$87.36,3.83,4.585%,3336352743.00,Israel,2019,1576238,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$9.97,-0.11,-1.091%,1053916606.00,United States,2011,632969,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.42,-0.03,-0.118%,,United States,,1045,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$25.51,-0.02,-0.078%,,United States,,53440,,
INNV,InnovAge Holding Corp. Common Stock,$24.76,-0.05,-0.202%,3768055537.00,United States,2021,56076,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$9.01,0.17,1.923%,1876837213.00,United States,,71148059,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$7.04,0.19,2.774%,182050760.00,United States,1993,92982,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$30.04,0.26,0.873%,4683143537.00,United States,2015,284187,Technology,EDP Services
INPX,Inpixon Common Stock,$1.29,0.13,11.207%,130783357.00,United States,2014,51707265,Technology,EDP Services
INS,Intelligent Systems Corporation Common Stock,$40.67,0.08,0.197%,361245175.00,United States,1992,58505,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$8.71,-0.02,-0.229%,202231593.00,United States,2014,51649,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$8.79,-0.13,-1.457%,895983405.00,United States,,2341395,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$20.14,0.13,0.65%,215700105.00,United States,,24008,,
INSM,Insmed Inc. Common Stock,$33.62,0.60,1.817%,3471945334.00,United States,,715054,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$233.40,8.73,3.886%,6514214072.00,United States,1998,150827,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$17.64,-0.18,-1.01%,494905900.00,,2016,156761,Consumer Services,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.9079,0.00,0.00%,,,,4,,
INT,World Fuel Services Corporation Common Stock,$34.04,-0.23,-0.671%,2151556885.00,United States,,390314,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$65.02,0.83,1.293%,264783917154.00,United States,,24915572,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$35.63,0.60,1.713%,81141767.00,United States,,1890,Consumer Services,Building operators
INTT,inTest Corporation Common Stock,$9.96,-0.56,-5.323%,106602438.00,United States,1997,164351,Capital Goods,Electrical Products
INTU,Intuit Inc. Common Stock,$417.56,6.27,1.524%,114344579875.00,United States,1993,914781,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$20.53,-3.22,-13.558%,361636073.00,United States,,2179595,Technology,Computer Communications Equipment
INUV,Inuvo Inc.,$0.71,-0.1243,-14.899%,84146505.00,United States,,4234619,Consumer Services,Advertising
INVA,Innoviva Inc. Common Stock,$11.89,0.14,1.191%,1205741263.00,United States,,250375,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$14.24,0.44,3.188%,305323984.00,United States,,223482,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$33.06,0.48,1.473%,18766519612.00,United States,2017,2603402,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$3.85,-0.05,-1.282%,40133282.00,United States,,115995,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$9.97,-0.85,-7.856%,0.00,Israel,,979619,Finance,Business Services
INVZW,Innoviz Technologies Ltd. Warrant,$2.22,-0.40,-15.267%,0.00,Israel,,69476,Finance,Business Services
INZY,Inozyme Pharma Inc. Common Stock,$20.05,1.16,6.141%,470455807.00,United States,2020,34955,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$2.21,-0.13,-5.556%,39692559.00,United States,,695070,Energy,Oil & Gas Production
IONS,Ionis Pharmaceuticals Inc. Common Stock,$41.03,-0.80,-1.913%,5779576517.00,United States,,1159081,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.9587,0.1087,0.917%,49848813.00,United States,,618,Consumer Services,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$103.18,-0.65,-0.626%,2563222220.00,United States,,51996,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$30.43,0.44,1.467%,4472578669.00,United States,,935937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$56.67,1.02,1.833%,22261942619.00,United States,,2914407,Basic Industries,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$9.76,-1.18,-10.786%,186211040.00,Canada,,116603,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$71.86,0.55,0.771%,2273298142.00,United States,,49538,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.61,-0.0985,-5.765%,20639947.00,United States,2013,219962,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.43,0.51,1.705%,11888329379.00,United States,,5313164,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$229.51,7.28,3.276%,12310568922.00,United States,2006,244294,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.40,0.02,0.457%,347473126.00,France,2019,6056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$179.00,1.77,0.999%,9607416522.00,United States,2010,953006,Technology,Semiconductors
IPI,Intrepid Potash Inc Common Stock,$30.99,-0.73,-2.301%,416879370.00,United States,2008,74001,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.50,-0.03,-0.113%,0.00,United States,,2771,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.92,-0.05,-0.456%,627900000.00,United States,2020,519454,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$16.28,-0.40,-2.398%,1638175000.00,United States,2020,2088141,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.49,-0.06,-0.569%,1507937500.00,United States,2020,1924653,Finance,Business Services
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$10.01,-0.07,-0.694%,0.00,United States,2021,4498,Finance,Business Services
IPWR,Ideal Power Inc. Common Stock,$9.90,-0.66,-6.25%,58133255.00,United States,2013,214810,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$15.17,-0.18,-1.173%,11973452054.00,China,2018,27761451,Consumer Services,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.18,0.00,0.00%,697008444.00,United States,,78113,,
IQV,IQVIA Holdings Inc. Common Stock,$214.13,5.23,2.504%,41063093406.00,United States,2013,1129679,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$49.34,-0.06,-0.121%,20661850051.00,United States,2017,2174073,Technology,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$113.93,-0.77,-0.671%,3235044059.00,United States,2005,258306,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$9.19,-0.09,-0.97%,289517275.00,Argentina,,11762,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$41.53,0.40,0.973%,5569633360.00,United States,,526019,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.48,0.07,0.945%,116097514.00,United States,1996,95856,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$12.91,0.02,0.155%,63501785.00,United States,1990,2323,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$38.15,0.16,0.421%,11014407779.00,United States,,1660465,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$25.79,0.61,2.423%,317498008.00,United States,2014,16516,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.64,0.272,1.216%,73362113.00,United States,2011,5465,Finance,Savings Institutions
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.33,0.02,0.604%,74418474.00,United States,,173499,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.90,-0.18,-4.412%,225683819.00,Argentina,,50491,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.15,0.12,0.749%,1647904365.00,United States,2013,706965,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$90.76,-0.10,-0.11%,2646621502.00,United States,2016,705624,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.84,0.21,1.976%,1744829977.00,United States,2010,1383024,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$14.88,0.00,0.00%,3681104201.00,United States,,1220649,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$15.89,-0.10,-0.625%,528449360.00,United States,2012,136199,,
ISDR,Issuer Direct Corporation Common Stock,$22.80,-0.75,-3.185%,85978846.00,United States,,17434,Miscellaneous,Publishing
ISEE,IVERIC bio Inc. Common Stock,$6.17,0.16,2.662%,552631746.00,United States,2013,367955,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$4.90,-0.10,-2.00%,8594747.00,United States,1991,31688,Consumer Services,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.825,0.02,0.204%,0.00,United States,2021,119057,Finance,Business Services
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.6198,0.0398,6.862%,0.00,United States,2021,5829,Finance,Business Services
ISNS,Image Sensing Systems Inc. Common Stock,$4.40,-0.13,-2.87%,23551554.00,United States,1995,9973,Capital Goods,Industrial Machinery/Components
ISR,IsoRay Inc. Common Stock (DE),$0.95,-0.08,-7.767%,134139860.00,United States,,2044384,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$804.72,18.89,2.404%,95261248774.00,United States,2000,412303,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.23,0.12,1.964%,107416863.00,United States,2000,15077,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$21.23,0.34,1.628%,222421360.00,United States,2014,40351,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$11.35,-1.06,-8.541%,96231928.00,United States,2016,322864,Technology,Semiconductors
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,$36.0465,0.2834,0.792%,,United States,2021,328,,
IT,Gartner Inc. Common Stock,$190.60,1.99,1.055%,16910327049.00,United States,1993,332581,Consumer Services,Other Consumer Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.03,0.03,0.30%,97067692.00,United States,2020,46251,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.13,-0.17,-1.504%,0.00,United States,2020,2568,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.1099,-0.02,-1.77%,0.00,United States,2020,113542,Finance,Business Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.94,-0.04,-0.669%,2029130766.00,Chile,,8495,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$32.35,0.08,0.248%,2617665371.00,United States,,339450,Health Care,Major Pharmaceuticals
ITGR,Integer Holdings Corporation Common Stock,$93.62,2.11,2.306%,3087077277.00,United States,,128299,Miscellaneous,Industrial Machinery/Components
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,0.00,United States,2021,33150,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,10710,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.63,-0.0001,-0.016%,0.00,United States,2021,6351,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.30,0.05,0.80%,262335730.00,United States,,65771,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$167.40,3.19,1.943%,317076023.00,United States,,1739,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$24.14,0.46,1.943%,395585004.00,Israel,,8082,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$23.05,-0.94,-3.918%,809031927.00,United States,2020,262170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.5117,-0.0343,-6.282%,58137989.00,China,,5158509,Consumer Durables,Containers/Packaging
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.80,0.02,0.204%,0.00,United States,2021,30793,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,51493,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.60,-0.15,-20.00%,0.00,United States,2021,9900,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$3.20,-0.015,-0.467%,175350112.00,,,47658,Basic Industries,Precious Metals
ITRI,Itron Inc. Common Stock,$88.72,-0.76,-0.849%,4003195804.00,United States,1993,360184,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.05,-0.12,-10.256%,185301861.00,Ireland,2018,19813569,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$21.59,0.20,0.935%,506834555.00,Israel,2005,84743,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$91.85,0.14,0.153%,7904056042.00,United States,2011,534680,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.88,0.01,0.205%,47640789652.00,Brazil,,32380548,Finance,Major Banks
