S,S,S,S,S,S,S,S,S,S,S,y,y
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.85,0.0,0.00%,319835292.0,United States,2021.0,4297,Finance,Business Services,FXNC,20.3
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.05,-0.05,-0.495%,0.0,United States,2021.0,14411,Finance,Business Services,G,13.72
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.9801,0.0101,1.041%,0.0,United States,2021.0,13225,Finance,Business Services,GAB,21.47
HLF,Herbalife Nutrition Ltd. Common Stock,$45.93,0.19,0.415%,5427765624.0,Cayman Islands,2004.0,560188,Health Care,Other Pharmaceuticals,GABC,21.47
HLG,Hailiang Education Group Inc. American Depositary Shares,$52.73,0.13,0.247%,1359281375.0,China,2015.0,3830,Consumer Services,Other Consumer Services,GAIA,21.47
HLI,Houlihan Lokey Inc. Class A Common Stock,$66.15,0.07,0.106%,4561118573.0,United States,2015.0,256438,Finance,Investment Managers,GAIN,15.82
HLIO,Helios Technologies Inc. Common Stock,$70.84,1.2,1.723%,2280604117.0,United States,,58932,Capital Goods,Metal Fabrications,GAINL,2.67
HLIT,Harmonic Inc. Common Stock,$8.39,-0.01,-0.119%,846108612.0,United States,1995.0,455100,Technology,Radio And Television Broadcasting And Communications Equipment,GAINN,0.12
HLM^,Hillman Group Capital Trust Preferred Stock,$26.20,0.05,0.191%,,United States,,19759,,,GALT,18.61
HLNE,Hamilton Lane Incorporated Class A Common Stock,$92.48,-0.5,-0.538%,4903877218.0,United States,2017.0,211363,Finance,Investment Managers,GAM,21.47
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$127.28,0.76,0.601%,35450312107.0,,2016.0,1192693,Consumer Services,Hotels/Resorts,GAMCU,0.08
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.85,-0.12,-2.414%,730966324.0,United States,,1262652,Energy,Oilfield Services/Equipment,GAN,0.95
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.20,0.0,0.00%,151011000.0,United States,2020.0,8399,Finance,Business Services,GANX,0.08
HMC,Honda Motor Company Ltd. Common Stock,$30.59,0.2,0.658%,52816993354.0,Japan,,704507,Capital Goods,Auto Manufacturing,GASS,15.54
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.995,-0.095,-0.942%,384182813.0,United States,2021.0,63384,Finance,Business Services,GATO,0.47
HMCOU,HumanCo Acquisition Corp. Unit,$10.73,-0.07,-0.648%,0.0,United States,2020.0,52522,Finance,Business Services,GATX,21.47
HMCOW,HumanCo Acquisition Corp. Warrant,$1.40,-0.08,-5.405%,0.0,United States,2021.0,5912,Finance,Business Services,GAU,13.3
HMG,HMG/Courtland Properties Inc. Common Stock,$11.7832,0.0,0.00%,11868605.0,United States,,95,Consumer Services,Real Estate Investment Trusts,GB,0.62
HMHC,Houghton Mifflin Harcourt Company Common Stock,$7.82,0.21,2.76%,996348960.0,United States,2013.0,1101755,Consumer Services,Books,GBAB,10.47
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$15.30,0.1,0.658%,510423943.0,Bermuda,2014.0,110786,Consumer Services,Marine Transportation,GBCI,21.47
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$26.83,-0.08,-0.297%,,Bermuda,,11521,,,GBDC,11.01
HMN,Horace Mann Educators Corporation Common Stock,$42.23,-0.26,-0.612%,1751136461.0,United States,1991.0,143484,Finance,Property-Casualty Insurers,GBIO,0.84
HMNF,HMN Financial Inc. Common Stock,$20.59,-0.02,-0.097%,97819651.0,United States,,3802,Finance,Savings Institutions,GBL,21.47
HMPT,Home Point Capital Inc Common Stock,$10.05,0.11,1.107%,1395544035.0,United States,2021.0,126019,Finance,Finance: Consumer Services,GBLI,17.35
HMST,HomeStreet Inc. Common Stock,$43.43,0.1,0.231%,934284183.0,United States,2012.0,95578,Finance,Major Banks,GBLIL,4.02
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.49,-0.04,-0.319%,497904632.0,United States,,15816,Consumer Services,Television Services,GBNH,2.39
HMY,Harmony Gold Mining Company Limited,$4.60,0.25,5.747%,2805528808.0,South Africa,,7174540,Basic Industries,Precious Metals,GBNY,0.25
HNGR,Hanger Inc. Common Stock,$24.20,0.05,0.207%,932420894.0,United States,2018.0,75307,Health Care,Medical Specialities,GBOX,11.24
HNI,HNI Corporation Common Stock,$40.18,-0.2,-0.495%,1725163297.0,United States,,88271,Consumer Durables,Office Equipment/Supplies/Services,GBR,21.47
HNNA,Hennessy Advisors Inc. Common Stock,$9.10,0.07,0.775%,66979112.0,United States,,24099,Finance,Investment Managers,GBRGU,0.12
HNP,Huaneng Power Intl Common Stock,$14.10,0.15,1.075%,5533577895.0,China,1994.0,35394,Public Utilities,Electric Utilities: Central,GBS,0.31
HNRG,Hallador Energy Company Common Stock,$2.02,-0.07,-3.349%,61837395.0,United States,,121437,Energy,Coal Mining,GBT,5.68
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.98,0.02,0.134%,124825194.0,United States,2007.0,58201,,,GBX,21.47
HOFT,Hooker Furniture Corporation Common Stock,$34.60,-0.71,-2.011%,411299611.0,United States,,90916,Consumer Durables,Home Furnishings,GCAC,0.06
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.27,-0.35,-9.669%,272340632.0,United States,,11741161,Consumer Services,Services-Misc. Amusement & Recreation,GCACU,0.21
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$1.2799,-0.0401,-3.038%,0.0,United States,,216830,Consumer Services,Services-Misc. Amusement & Recreation,GCACW,0.07
HOG,Harley-Davidson Inc. Common Stock,$40.44,-0.28,-0.688%,6197464900.0,United States,,2513817,Consumer Non-Durables,Motor Vehicles,GCBC,21.47
HOL,Holicity Inc. Class A Common Stock,$10.15,-0.42,-3.974%,380625000.0,United States,2020.0,1860572,Consumer Services,Transportation Services,GCI,7.2
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$12.73,-0.14,-1.088%,774685410.0,China,,307066,Energy,Industrial Machinery/Components,AJX,6.18
HOLUU,Holicity Inc. Unit,$10.75,-0.44,-3.932%,0.0,United States,2020.0,3098,Consumer Services,Transportation Services,AJXA,3.97
HOLUW,Holicity Inc. Warrant,$2.05,-0.12,-5.53%,0.0,United States,2020.0,118655,Consumer Services,Transportation Services,AKAM,21.47
HOLX,Hologic Inc. Common Stock,$75.99,0.98,1.306%,19579719574.0,United States,1990.0,1771482,Health Care,Medical Electronics,AKBA,7.08
HOMB,Home BancShares Inc. Common Stock,$26.91,-0.07,-0.259%,4450851515.0,United States,2006.0,495679,Finance,Major Banks,AKER,7.23
HOME,At Home Group Inc. Common Stock,$29.55,1.31,4.639%,1932571921.0,United States,2016.0,1203197,Consumer Services,Home Furnishings,AKIC,0.13
HON,Honeywell International Inc. Common Stock,$229.84,0.46,0.201%,159632615299.0,United States,,2009412,Capital Goods,Aerospace,GCMG,0.41
HONE,HarborOne Bancorp Inc. Common Stock,$13.83,0.1,0.728%,783084169.0,United States,2016.0,107205,Finance,Major Banks,GCMGW,0.41
HOOK,HOOKIPA Pharma Inc. Common Stock,$12.65,0.02,0.158%,376835202.0,United States,2019.0,70084,Health Care,Major Pharmaceuticals,GCO,21.47
HOPE,Hope Bancorp Inc. Common Stock,$15.40,0.12,0.785%,1898336209.0,United States,,596621,Finance,Major Banks,GCP,5.22
HOTH,Hoth Therapeutics Inc. Common Stock,$1.64,-0.01,-0.606%,37436483.0,United States,2019.0,2201636,Health Care,Major Pharmaceuticals,GCV,21.47
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$109.86,0.66,0.604%,675822906.0,United States,,53840,Capital Goods,Homebuilding,GD,21.47
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.9999,0.3999,2.04%,0.0,United States,,43072,Capital Goods,Homebuilding,GDDY,6.05
HP,Helmerich & Payne Inc. Common Stock,$26.78,-0.32,-1.181%,2888345385.0,United States,,911823,Energy,Oil & Gas Production,GDEN,5.7
HPE,Hewlett Packard Enterprise Company Common Stock,$15.84,0.06,0.38%,20610144625.0,United States,2015.0,10702487,Technology,Retail: Computer Software & Peripheral Equipment,GDL,13.99
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.50,0.12,0.561%,459514512.0,United States,2002.0,38576,,,GDO,11.4
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$20.72,0.08,0.388%,543223658.0,United States,2002.0,32875,,,GDOT,10.74
HPK,HighPeak Energy Inc. Common Stock,$8.23,0.08,0.982%,762722641.0,United States,,91785,Energy,Oil & Gas Production,GDP,4.36
HPKEW,HighPeak Energy Inc. Warrant,$2.75,0.24,9.562%,0.0,United States,,516,Energy,Oil & Gas Production,GDRX,0.56
HPP,Hudson Pacific Properties Inc. Common Stock,$27.88,0.04,0.144%,4203192815.0,United States,2010.0,834011,Finance,Real Estate,GDS,4.45
HPQ,HP Inc. Common Stock,$33.62,0.42,1.265%,41910638813.0,United States,,7401892,Technology,Computer Manufacturing,GDV,17.4
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$18.42,0.12,0.656%,583864634.0,United States,2003.0,49695,,,GDYN,2.46
HPX,HPX Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,313521600.0,United States,2020.0,2340,Finance,Business Services,GDYNW,2.46
HQH,Tekla Healthcare Investors Common Stock,$24.60,0.26,1.068%,1079242713.0,United States,1987.0,127683,,,GE,21.47
HQI,HireQuest Inc. Common Stock (DE),$20.25,0.2,0.998%,276170330.0,United States,,34998,Technology,Professional Services,GECC,4.45
HQL,TeklaLife Sciences Investors Common Stock,$20.08,0.37,1.877%,479573692.0,United States,1992.0,160579,,,GECCL,3.56
HQY,HealthEquity Inc. Common Stock,$70.01,0.17,0.243%,5812044814.0,United States,2014.0,264107,Miscellaneous,Business Services,GECCM,3.22
HR,Healthcare Realty Trust Incorporated Common Stock,$31.47,0.55,1.779%,4450748947.0,United States,1993.0,683807,Consumer Services,Real Estate Investment Trusts,GECCN,1.82
HRB,H&R Block Inc. Common Stock,$21.96,-0.16,-0.723%,3984230733.0,United States,,1359058,Consumer Services,Other Consumer Services,GEF,21.47
HRC,Hill-Rom Holdings Inc Common Stock,$114.04,0.14,0.123%,7567927726.0,United States,,172376,Health Care,Medical/Dental Instruments,GEG,0.3
HRI,Herc Holdings Inc. Common Stock ,$97.01,-0.19,-0.195%,2871576130.0,,2016.0,96499,,,GEL,21.47
HRL,Hormel Foods Corporation Common Stock,$46.38,-0.18,-0.387%,25052075789.0,United States,,2211938,Consumer Non-Durables,Meat/Poultry/Fish,GENC,17.77
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.28,-0.8,-2.751%,1608917242.0,United States,2020.0,128156,Health Care,Major Pharmaceuticals,GENE,15.63
HROW,Harrow Health Inc. Common Stock,$7.30,0.56,8.309%,189678557.0,United States,,260058,Health Care,Major Pharmaceuticals,GEO,21.47
HRTG,Heritage Insurance Holdings Inc. Common Stock,$10.88,0.11,1.021%,304261267.0,,2014.0,47299,Finance,Property-Casualty Insurers,GEOS,21.47
HRTX,Heron Therapeutics Inc. Common Stock,$17.73,0.46,2.664%,1620460105.0,United States,,749021,Health Care,Major Pharmaceuticals,GER,6.56
HRZN,Horizon Technology Finance Corporation Common Stock,$16.84,0.47,2.871%,324842691.0,United States,2010.0,235376,,,GERN,21.47
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.50,0.0,0.00%,214725000.0,United States,2020.0,18406,Finance,Business Services,GES,21.47
HSBC,HSBC Holdings plc. Common Stock,$29.27,-0.21,-0.712%,119561175429.0,United Kingdom,,1545488,Finance,Savings Institutions,GEVO,10.19
HSC,Harsco Corporation Common Stock,$18.39,0.24,1.322%,1452690410.0,United States,,210036,Consumer Services,Diversified Commercial Services,GF,21.47
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$17.12,-0.44,-2.506%,725648.0,United States,,29615,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,GFED,21.47
HSIC,Henry Schein Inc. Common Stock,$70.90,0.9,1.286%,10086836083.0,United States,1995.0,640426,Health Care,Medical Specialities,GFF,21.47
HSII,Heidrick & Struggles International Inc. Common Stock,$37.50,-0.2,-0.531%,725984475.0,United States,1999.0,47647,Technology,Diversified Commercial Services,GFI,21.47
HSKA,Heska Corporation Common Stock,$179.59,1.77,0.995%,1870508690.0,United States,1997.0,29012,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,GFL,1.12
HSON,Hudson Global Inc. Common Stock,$17.42,-0.07,-0.40%,46772195.0,United States,,1038,Technology,Professional Services,GFLU,1.12
HST,Host Hotels & Resorts Inc. Common Stock,$17.56,0.125,0.717%,12386201480.0,United States,,6304046,Consumer Services,Real Estate Investment Trusts,GFN,14.79
HSTM,HealthStream Inc. Common Stock,$22.50,0.24,1.078%,709933028.0,United States,2000.0,72949,Technology,Computer Software: Programming Data Processing,GFNCP,7.91
HSTO,Histogen Inc. Common Stock,$1.10,0.02,1.852%,39251803.0,United States,2013.0,797289,Health Care,Major Pharmaceuticals,GFNSZ,0.45
HSY,The Hershey Company Common Stock,$160.90,2.71,1.713%,33292787940.0,United States,,1079558,Consumer Non-Durables,Specialty Foods,GFX,0.18
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.48,-0.04,-0.38%,410106577.0,United States,1999.0,258637,Consumer Services,Real Estate Investment Trusts,GGAL,20.74
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.071,0.031,0.129%,,United States,,12930,,,GGB,21.47
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.97,-0.03,-0.125%,,United States,,21291,,,GGG,21.47
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.9896,-0.0004,-0.002%,,United States,,5164,,,GGM,7.81
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.35,0.4,1.431%,6201446265.0,United States,,825984,Consumer Services,Real Estate Investment Trusts,GGMCU,0.08
HTBI,HomeTrust Bancshares Inc. Common Stock,$25.78,0.06,0.233%,430180574.0,United States,2012.0,23010,Finance,Savings Institutions,GGN,16.06
HTBK,Heritage Commerce Corp Common Stock,$12.03,-0.07,-0.579%,720837083.0,United States,,141657,Finance,Major Banks,GGO,4.45
HTBX,Heat Biologics Inc. Common Stock,$6.58,-0.2,-2.95%,167198445.0,United States,2013.0,408773,Health Care,Major Pharmaceuticals,GGPIU,0.07
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.89,0.09,0.378%,845725566.0,United States,2004.0,80960,,,GGT,21.47
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.16,0.01,0.04%,0.0,United States,2017.0,693,,,GGZ,6.79
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.75,0.03,0.117%,0.0,United States,,65100,,,GH,2.53
HTGC,Hercules Capital Inc. Common Stock,$16.90,-0.01,-0.059%,1950885097.0,United States,2012.0,519623,,,GHAC,0.05
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$4.52,-0.29,-6.029%,28089088.0,United States,2015.0,65416,Capital Goods,Biotechnology: Laboratory Analytical Instruments,GHACU,0.2
HTH,Hilltop Holdings Inc.,$33.56,-0.28,-0.827%,2758246496.0,United States,,282914,Finance,Major Banks,GHACW,0.06
HTHT,Huazhu Group Limited American Depositary Shares,$55.65,-0.29,-0.518%,17836520291.0,China,2010.0,388234,Consumer Services,Hotels/Resorts,GHC,21.47
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.059,-0.081,-0.322%,0.0,United States,,5056,Consumer Services,Real Estate Investment Trusts,GHG,3.06
HTLD,Heartland Express Inc. Common Stock,$19.71,0.16,0.818%,1575917780.0,United States,1986.0,240518,Transportation,Trucking Freight/Courier Services,GHL,16.96
HTLF,Heartland Financial USA Inc. Common Stock,$49.87,-0.32,-0.638%,2103201172.0,United States,,61549,Finance,Major Banks,AKICU,0.27
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.81,0.21,0.761%,0.0,United States,,10323,Finance,Major Banks,AKICW,0.13
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$12.60,-0.51,-3.89%,160306259.0,Portugal,,194291,Energy,Industrial Machinery/Components,AKR,21.47
HTOOW,Fusion Fuel Green PLC Warrant,$3.99,-0.54,-11.921%,0.0,Portugal,,12728,Energy,Industrial Machinery/Components,AKRO,1.82
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,374250000.0,,2021.0,1214,Finance,Business Services,AKTS,5.41
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.4236,0.0036,0.056%,70103978.0,United States,,25737,,,AKTX,5.57
HUBB,Hubbell Inc Common Stock,$187.32,2.39,1.292%,10174634590.0,United States,2015.0,162122,Capital Goods,Electrical Products,GHLD,0.48
HUBG,Hub Group Inc. Class A Common Stock,$69.28,0.32,0.464%,2385587936.0,United States,1996.0,261163,Transportation,Oil Refining/Marketing,GHM,21.47
HUBS,HubSpot Inc. Common Stock,$530.99,20.97,4.112%,24365869468.0,United States,2014.0,507602,Technology,Computer Software: Prepackaged Software,GHSI,2.03
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.05,-0.12,-2.321%,66281250.0,China,2021.0,28064,Basic Industries,Steel/Iron Ore,GHVI,0.2
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.59,-0.18,-10.169%,55832961.0,Canada,,1519966,Health Care,Major Pharmaceuticals,GHVIU,0.35
HUIZ,Huize Holding Limited American Depositary Shares,$7.56,-0.19,-2.452%,392639078.0,China,2020.0,103943,Finance,Specialty Insurers,GHVIW,0.2
HUM,Humana Inc. Common Stock,$433.94,11.19,2.647%,55982841105.0,United States,,1151351,Health Care,Medical Specialities,GHY,8.32
HUN,Huntsman Corporation Common Stock,$28.97,0.17,0.59%,6421126945.0,United States,2005.0,1406934,Basic Industries,Major Chemicals,GIB,21.47
HURC,Hurco Companies Inc. Common Stock,$34.86,0.71,2.079%,229505202.0,United States,,20322,Capital Goods,Industrial Machinery/Components,GIFI,21.47
HURN,Huron Consulting Group Inc. Common Stock,$56.06,1.0,1.816%,1291583887.0,United States,2004.0,60470,Consumer Services,Professional Services,GIG,0.03
HUSA,Houston American Energy Corporation Common Stock,$1.62,-0.08,-4.706%,16075808.0,United States,,287773,Energy,Oil & Gas Production,GIGGU,0.18
HUSN,Hudson Capital Inc. Ordinary Shares,$2.48,-0.08,-3.125%,15887242.0,China,2017.0,207626,Consumer Services,Professional Services,GIGGW,0.04
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$17.65,-0.37,-2.053%,4162720059.0,United States,2018.0,2220581,Technology,Computer Software: Programming Data Processing,GIGM,21.17
HVBC,HV Bancorp Inc. Common Stock,$19.7999,0.0,0.00%,43075633.0,United States,2017.0,13,Finance,Major Banks,GIII,21.47
HVT,Haverty Furniture Companies Inc. Common Stock,$40.45,0.89,2.25%,738054341.0,United States,,102126,Consumer Services,Other Specialty Stores,GIIXU,0.14
HVT/A,Haverty Furniture Companies Inc.,$39.17,0.0,0.00%,,United States,,53,,,GIK,0.79
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.07,0.04,0.19%,134057369.0,United States,,10241,Finance,Major Banks,GIL,21.47
HWC,Hancock Whitney Corporation Common Stock,$42.99,-0.08,-0.186%,3803422371.0,United States,,333308,Finance,Major Banks,GILD,21.47
HWCC,Houston Wire & Cable Company Common Stock,$5.24,0.0,0.00%,88466008.0,United States,2006.0,80380,Consumer Non-Durables,Telecommunications Equipment,GILT,21.47
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.75,-0.14,-0.541%,0.0,United States,,913,Finance,Major Banks,GIM,21.47
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.36,0.07,0.257%,0.0,United States,,33018,Finance,Major Banks,GIS,21.47
HWKN,Hawkins Inc. Common Stock,$33.25,0.25,0.758%,705633229.0,United States,,27724,Consumer Durables,Specialty Chemicals,GIX,1.79
HWM,Howmet Aerospace Inc. Common Stock,$32.35,-0.2,-0.614%,14027434477.0,United States,,2142192,Capital Goods,Metal Fabrications,GJO,15.41
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$81.00,1.1,1.377%,,United States,,957,,,GJP,13.31
